"","SAM7f0d9cc7f001","SAM4305ab968b90","SAMcf018fee2acd","SAMcc4675f394a1","SAM49f9b2e57aa5","SAM2e7aa8fa0ab3","SAMdf3e42c8672a","SAMd027124354ce","SAMe7bf6c015192","SAM6dd7ad1d797d","SAM18039827e1b9","SAMc692536a795a","SAM9a2cf3c06fb3","SAM557dde1b9f3e","SAM23aa15d4a0b0","SAM468a9e1dc821","SAM81b71522417a","SAMb963dda93cfd","SAMbcbc7957c264","SAM7fb6987514a4","SAM63405b04ab2d","SAM18bc1078bc15","SAMd1bd63734394","SAMe9ae8beb82fa","SAMba7176afe070","SAMbe83eae4026e","SAMe5bc41772bc9","SAM23095936e611","SAM7114d99032ec","SAMdb3f50c9129c","SAMbf1a3ae828e6","SAM52e3fa3ad574","SAMd4c0837b0997","SAM9cafb905b36a","SAM032c642382a7","SAM0ce9c983b20f","SAM2f228939632f","SAM297c0301e861","SAM1fa6bcb7fc48","SAM6d2ae0c39b96","SAMeff2ce356ccb","SAM110501d0eedb","SAM2e9ac0b1b250","SAMc0ef41aa6c8b","SAMd636e3461955","SAM30b5c6c54cf7","SAMd98bac0a070f","SAM8e8ef2368dfa","SAMb4c7a001537d","SAMfd947610629d"
"IZUMO3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"CCDC152",47,2,107,29,112,17,44,898,61,120,5,27,32,14,13,6,545,73,46,96,14,24,87,39,8,21,15,6,5,7,60,187,20,1548,59,29,42,26,21,18,51,18,21,14,50,10,61,62,6,28
"ZNF737",17475,16246,7692,15335,11441,27242,667,212,3649,2710,24007,5787,15079,4678,15297,2563,10400,6771,37134,2341,2289,4726,8099,6059,26228,44016,1947,41152,19588,5563,11643,6300,4082,1670,2245,603,4187,3331,38943,6881,6805,15868,796,18790,2610,181,2791,5708,4739,1673
"HDAC6",1288,1402,3229,2849,2011,4297,912,4521,2158,2451,3989,2066,3845,1109,1982,1033,3978,3386,3353,2159,1184,2978,3005,2255,1838,1313,2097,2806,3471,1555,2984,2061,1145,4808,3336,1681,1706,2025,2574,1576,1704,2294,1196,2235,1986,930,2180,2114,1270,1740
"HSFX2",0,0,0,2,0,0,0,5,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"CCDC166",0,0,0,0,1,4,0,1,0,1,1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,6,2,0,0,0,2,2,1,0,0,0,0,0,0,0
"SUPT20HL1",5,0,2,1,0,0,0,0,7,3,0,6,2,1,7,2,0,1,0,6,1,0,2,4,0,0,6,1,3,8,12,0,1,1,0,0,1,1,2,3,0,2,1,0,9,1,0,2,0,5
"C17orf107",365,115,1199,597,597,665,226,536,208,1101,445,371,1511,241,333,160,379,553,212,841,817,781,259,445,142,232,252,199,239,689,279,364,279,267,789,528,442,820,212,190,196,273,109,1364,1357,92,831,411,136,240
"TMEM262",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"CXorf49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM221",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,7,0,0,0,0
"PRR32",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"LRRC70",475,338,577,352,385,274,182,453,302,237,574,366,1914,396,403,157,660,441,719,736,498,220,137,353,495,392,239,459,333,529,628,346,615,605,449,416,254,624,443,343,463,225,110,203,968,207,920,288,311,270
"LRRC69",13,4,51,48,37,46,55,140,49,17,29,65,43,19,50,20,61,34,76,56,27,19,51,24,45,18,19,61,60,51,26,28,38,43,34,35,14,13,63,66,125,54,22,106,11,34,78,19,24,14
"EFCAB10",1,3,7,0,7,0,14,5,0,18,4,0,3,1,1,4,7,5,4,6,0,1,4,1,1,0,1,0,9,0,4,1,2,1,2,0,0,3,4,6,0,6,4,1,1,95,31,7,6,8
"SBK3",0,0,2,1,1,1,0,0,2,1,5,0,7,0,3,0,1,10,0,1,0,0,1,0,1,0,1,1,1,0,3,0,0,1,1,0,0,0,0,1,1,1,2,5,4,1,1,5,1,1
"TSTD3",24,40,75,57,31,27,13,52,42,36,34,51,33,21,15,20,82,66,82,26,15,17,44,53,129,30,53,12,35,90,49,27,58,69,36,25,29,34,62,37,72,37,13,33,42,20,33,43,19,24
"SMIM6",5,5,11,16,5,2,0,0,0,2,7,1,13,2,2,0,1,0,3,3,0,5,0,19,3,5,2,0,0,3,4,0,0,1,3,0,3,0,8,2,1,3,0,3,1,0,2,1,7,1
"SYCE1L",3,3,27,6,8,28,2,11,13,23,17,13,20,12,13,17,43,17,3,6,7,2,37,16,11,19,9,1,7,0,10,5,3,22,6,4,5,2,0,20,3,1,10,17,2,3,12,8,3,9
"ZNF316",12,15,32,4,12,23,17,29,17,9,27,13,24,7,16,7,27,29,39,11,11,23,29,26,8,3,7,31,52,8,36,12,10,14,51,12,7,11,15,44,27,14,15,48,12,10,13,8,15,7
"BSPH1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"TSTD1",403,1032,1065,655,1609,193,336,66,386,288,1932,295,519,297,599,715,958,991,1027,414,315,1336,3562,310,488,374,559,931,343,1061,1051,403,471,151,235,202,456,165,1040,1269,450,942,315,475,124,640,737,270,1145,305
"ANKRD63",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C11orf91",6,6,6,2,7,1,4,6,9,10,5,3,15,3,6,7,3,4,8,7,6,1,3,1,3,4,6,2,2,0,1,4,6,4,4,4,3,0,3,2,0,5,2,0,13,1,17,1,1,3
"SP9",0,0,0,0,0,0,0,7,4,0,0,0,0,2,0,0,0,1,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,1,11,0,0,0,1,0,0,11
"CD300LD",0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"PRR23D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARMCX4",1392,226,2213,1599,1021,8668,167,2726,1170,688,3451,1206,2679,1021,1959,130,834,1426,2406,1274,1196,1230,644,1702,1030,1193,603,2426,2129,441,2025,1199,1506,1244,2675,859,781,1104,2372,910,1338,944,461,2011,1675,124,982,1425,1062,969
"PET100",391,773,735,711,864,1103,707,2718,630,609,2001,662,1058,259,3729,631,912,875,850,399,348,371,933,758,310,1024,855,888,990,749,378,543,894,788,582,378,316,462,1153,941,528,1063,334,453,401,556,650,584,507,331
"ZNF717",739,2299,2398,1612,631,2298,493,701,1230,1123,3749,1304,1952,749,754,610,4394,2652,2685,824,823,1796,996,1624,2807,158,1008,842,1521,1734,1270,1448,1512,1012,1090,872,1036,1504,203,1021,2096,1500,477,1780,682,580,897,1344,1420,780
"KRTAP25-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF705G",0,1,0,0,0,0,0,6,0,0,4,0,14,0,0,0,7,0,9,2,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,6,2,0,0,0,0,0,0,0,0,0,0
"FOXO6",74,90,74,32,33,229,2,28,8,2,103,46,39,73,160,11,57,90,22,25,30,279,46,56,6,251,3,54,257,15,209,44,28,75,159,7,36,16,173,43,74,149,36,39,7,0,21,12,169,94
"NPIPB5",6115,7246,11198,6014,6723,12935,3374,9600,12435,4785,7638,7091,8763,4657,3998,4142,16985,10966,12405,9283,9100,4169,6120,4897,8321,4377,4732,8100,9644,4981,8846,9502,4652,5630,7188,6742,4317,3013,5750,7627,6352,12823,2176,3444,6206,3134,7684,4473,3809,3777
"KIR2DS2",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP4-9",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF705B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAGE12D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NBPF10",2437,1720,3906,2244,995,4224,1861,4426,3908,3662,5348,1197,2006,888,843,1814,2196,1893,3080,1344,1559,4730,3102,3909,2548,1480,1979,2594,1741,2262,2461,3008,2068,5791,2090,1796,1757,3155,2481,4980,255,3432,670,2965,1992,3897,1537,1898,1448,2549
"CLDN24",0,0,0,2,2,1,2,5,1,2,2,4,3,0,7,0,1,3,1,0,4,1,31,4,0,0,6,0,0,5,0,0,10,0,6,1,0,2,8,0,0,0,1,0,0,14,0,0,0,0
"KRTAP4-7",0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"GOLGA8F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMIM9",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"GOLGA8DP",4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CXorf49B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CXorf51B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM25G",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRR23D2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD24",333,845,604,240,248,792,49,89,374,177,2422,103,598,473,722,204,321,862,618,137,185,380,231,678,77,251,348,166,1743,535,477,1480,235,28,208,158,400,264,285,247,447,443,13,126,83,2,183,323,871,182
"KCNJ18",0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1
"TEN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JMJD7",37,172,226,128,119,64,29,50,43,26,113,82,59,39,98,65,100,44,133,42,25,77,97,87,54,113,45,121,82,20,68,69,40,51,40,51,23,18,176,76,66,178,11,104,22,83,107,57,138,113
"PLA2G4B",0,1,5,1,1,1,2,1,2,0,4,0,0,2,1,18,1,0,0,0,0,1,9,0,0,1,0,0,1,0,2,2,2,0,1,1,2,5,0,0,0,4,0,0,0,1,0,0,1,0
"HDAC5",848,1427,1461,1100,645,715,865,1586,840,1466,3570,1013,2142,559,740,867,1216,1016,948,944,514,1434,1329,1306,745,512,988,1221,1212,874,1009,1032,1033,947,1867,671,1110,860,1002,1452,522,1455,287,968,1082,1070,904,1278,683,701
"C17orf99",8,7,6,2,4,0,7,3,12,7,18,7,4,6,3,0,1,5,14,1,0,1,4,15,5,8,6,2,8,1,7,50,3,0,7,6,2,3,18,5,12,1,1,0,10,16,1,7,1,3
"CTAGE8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KLLN",2,5,5,8,1,5,0,0,0,2,5,6,5,3,1,3,3,1,2,5,2,0,0,10,4,7,0,1,1,7,2,5,1,2,3,10,5,3,1,12,3,0,3,3,0,6,6,2,8,8
"PDCD6IP",3076,8707,9737,5012,5081,15306,4314,2695,4836,6327,12439,5643,6418,2699,4280,3667,9055,7238,11468,4960,3620,5794,4640,7293,5304,5811,9140,7253,5096,4510,7734,4574,5179,10717,9031,3453,5255,4706,7038,5013,5228,8707,2368,4680,4936,3815,6402,4855,5610,3240
"KRTAP20-4",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,21,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDCD6",1339,4530,3886,2267,2296,4688,3591,7452,1803,2333,10182,1646,3181,942,2606,4335,4218,4248,4034,2431,1736,3262,3608,3871,2262,5487,3309,3299,3193,4578,6220,2782,8155,3713,1973,2269,2819,2149,2699,4148,3914,2677,1871,5992,1590,3219,3524,1794,3249,2207
"PATE3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BCL2L10",3,5,24,18,2,3,11,11,4,1,76,2,2,2,7,6,12,2,27,2,4,6,7,14,18,15,5,8,1,2,1,2,18,2,4,9,1,0,1,17,3,12,0,7,0,2,17,3,1,2
"SRRM5",87,164,621,275,67,259,149,526,258,94,259,421,250,89,244,67,469,408,359,188,59,191,123,293,366,134,130,226,431,111,131,188,288,224,137,174,115,76,341,290,275,263,99,220,93,245,267,173,65,154
"ERICH4",0,1,1,2,0,0,1,4,0,0,0,0,0,0,3,0,0,0,6,0,1,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,3,0,1,0,2,0,0,3,0,0,1
"BCL2L11",339,712,927,753,737,343,263,840,1074,499,1191,365,999,496,346,232,678,1690,1161,1151,474,634,741,734,309,730,482,730,883,596,778,684,1018,1207,502,454,415,529,906,322,383,882,106,393,519,351,593,539,472,314
"TOMM6",750,3022,2143,1491,1758,1935,1550,1784,1220,1202,3357,679,3508,622,1929,1442,2252,2920,2359,1175,948,599,1968,1795,1518,1381,1653,2512,1484,2216,1695,1346,1668,3112,4303,963,1552,1199,2606,2035,1996,1698,1034,853,908,2139,2044,1267,1851,926
"SH2B3",663,246,722,597,511,344,350,545,870,945,677,505,2561,306,463,289,318,803,643,891,477,235,471,669,228,267,766,366,348,335,610,1085,330,3146,849,623,589,885,230,395,292,312,232,328,1200,216,756,658,162,570
"C5orf52",1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"C2CD4D",0,1,4,0,0,0,0,0,1,0,7,0,0,2,0,0,0,1,0,2,0,1,5,0,1,1,0,0,0,2,1,1,1,0,1,2,1,0,2,1,1,1,1,0,0,7,0,0,0,2
"CDH4",2,0,9,0,0,11,5,126,43,0,1,1,4,0,15,9,3,1,0,39,7,0,0,3,1,2,1,0,6,0,0,18,0,7,5,4,12,3,0,6,0,0,0,2,10,1,2,91,0,0
"GNE",1576,882,4062,5357,1577,6161,585,1840,4784,1495,14015,1690,2755,539,2203,619,969,2274,1373,2866,1752,10308,1842,2778,1053,2353,8283,1476,3008,775,3503,2325,1266,4696,4951,1022,4320,1564,1228,811,310,3073,927,1708,2462,183,3682,4172,5546,1901
"HCN4",1,5,6,24,30,356,1,12,2,1,9,17,340,2,30,89,7,4,173,3,0,8,1,4,4,13,13,1,6,87,1,14,2,4,1,5,1,131,0,8,1,10,10,1,3,0,1,15,0,9
"INSL5",0,0,0,0,0,0,0,14,0,4,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,0,2,0,0,79,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"FRAT1",5,8,47,21,11,30,11,6,20,15,52,11,29,13,15,8,19,12,19,27,14,9,17,18,11,5,7,39,21,17,16,44,14,33,28,12,13,11,11,17,21,35,5,28,24,9,22,5,10,8
